time,speed,power
10/19/18 10:41,2948.41982012,21.27
10/19/18 10:42,2353.35166672,21.28
10/19/18 10:43,2521.48629005,21.29
10/19/18 10:44,2793.48178065,21.3
10/19/18 10:45,2518.38934797,21.31
10/19/18 10:46,2654.52393495,21.32
10/19/18 10:47,2707.52332364,21.33
10/19/18 10:48,2371.64510877,21.34
10/19/18 10:49,2722.69867318,21.35
10/19/18 10:50,2569.12569473,21.36
10/19/18 10:51,2731.53864656,21.37
10/19/18 10:52,2657.06168155,21.38
10/19/18 10:53,2686.62179752,21.39
10/19/18 10:54,2043.82456259,21.4
10/19/18 10:55,2849.48334309,21.41
10/19/18 10:56,2976.5185399,21.42
10/19/18 10:57,2152.08188158,21.43
10/19/18 10:58,2667.2716779,21.44
10/19/18 10:59,2549.13054058,21.45
10/19/18 11:00,2534.21777154,21.46
10/19/18 11:01,2520.63737007,21.47
10/19/18 11:02,2385.21740572,21.48
10/19/18 11:03,2444.57309145,21.49
10/19/18 11:04,1969.7271321,21.5
10/19/18 11:05,2619.09693466,21.51
10/19/18 11:06,2489.3348179,21.52
10/19/18 11:07,2334.1778208,21.53
10/19/18 11:08,2559.6070597,21.54
10/19/18 11:09,2935.60498377,21.55
10/19/18 11:10,2494.27664707,21.56
10/19/18 11:11,2900.54919629,21.57
10/19/18 11:12,2533.66794561,21.58
10/19/18 11:13,2476.79569916,21.59
10/19/18 11:14,2083.09525951,21.6
10/19/18 11:15,2784.55477795,21.61
10/19/18 11:16,2292.29624133,21.62
10/19/18 11:17,2382.42817846,21.63
10/19/18 11:18,2362.63030239,21.64
10/19/18 11:19,1772.1343864,21.65
10/19/18 11:20,2632.98344767,21.66
10/19/18 11:21,2592.08470167,21.67
10/19/18 11:22,2201.33924411,21.68
10/19/18 11:23,2409.26642915,21.69
10/19/18 11:24,2574.03755016,21.7
10/19/18 11:25,2500.48507591,21.71
10/19/18 11:26,2892.10066952,21.72
10/19/18 11:27,2630.76844802,21.73
10/19/18 11:28,2619.19034918,21.74
10/19/18 11:29,2546.5676865,21.75
10/19/18 11:30,2395.80002586,21.76
10/19/18 11:31,2444.34926251,21.77
10/19/18 11:32,3009.92614929,21.78
10/19/18 11:33,2672.53827243,21.79
10/19/18 11:34,2628.35776319,21.8
10/19/18 11:35,2437.87193228,21.81
10/19/18 11:36,2152.73590151,21.82
10/19/18 11:37,2596.22242127,21.83
10/19/18 11:38,2507.89416289,21.84
10/19/18 11:39,2514.26264725,21.85
10/19/18 11:40,2529.44684724,21.86
10/19/18 11:41,2553.24865645,21.87
10/19/18 11:42,2616.60236654,21.88
10/19/18 11:43,2701.73409032,21.89
10/19/18 11:44,2500.40423808,21.9
10/19/18 11:45,2432.76072116,21.91
10/19/18 11:46,2240.66523674,21.92
10/19/18 11:47,2108.03376551,21.93
10/19/18 11:48,2918.45932453,21.94
10/19/18 11:49,2205.85532355,21.95
10/19/18 11:50,2594.49366998,21.96
10/19/18 11:51,2577.07793771,21.97
10/19/18 11:52,1971.06319565,21.98
10/19/18 11:53,2976.02766958,21.99
10/19/18 11:54,2072.28707148,22
10/19/18 11:55,2311.96909038,22.01
10/19/18 11:56,2658.51435838,22.02
10/19/18 11:57,2797.3173178,22.03
10/19/18 11:58,2467.71089037,22.04
10/19/18 11:59,2236.43184358,22.05
10/19/18 12:00,2638.73947188,22.06
10/19/18 12:01,2618.49900457,22.07
10/19/18 12:02,2639.37170555,22.08
10/19/18 12:03,2649.54912913,22.09
10/19/18 12:04,2265.39721898,22.1
10/19/18 12:05,2234.56431827,22.11
10/19/18 12:06,2221.74362859,22.12
10/19/18 12:07,2581.9846359,22.13
10/19/18 12:08,2714.29860954,22.14
10/19/18 12:09,2273.99535232,22.15
10/19/18 12:10,2157.95111276,22.16
10/19/18 12:11,2874.37867649,22.17
10/19/18 12:12,2670.01224841,22.18
10/19/18 12:13,2486.09667582,22.19
10/19/18 12:14,2296.02356015,22.2
10/19/18 12:15,2566.22794021,22.21
10/19/18 12:16,2692.72890353,22.22
10/19/18 12:17,2720.92651256,22.23
10/19/18 12:18,2424.97929928,22.24
10/19/18 12:19,2534.37650249,22.25
10/19/18 12:20,2464.21123547,22.26
10/19/18 12:21,2676.34984122,22.27
10/19/18 12:22,2402.56380696,22.28
10/19/18 12:23,2775.68454834,22.29
10/19/18 12:24,2574.79744273,22.3
10/19/18 12:25,2180.83005277,22.31
10/19/18 12:26,2431.9537925,22.32
10/19/18 12:27,3009.44416746,22.33
10/19/18 12:28,2190.69582526,22.34
10/19/18 12:29,2278.50906223,22.35
10/19/18 12:30,2689.31438063,22.36
10/19/18 12:31,2602.18506928,22.37
10/19/18 12:32,2715.61967828,22.38
10/19/18 12:33,2220.21824022,22.39
10/19/18 12:34,2387.63998082,22.4
10/19/18 12:35,2463.99789843,22.41
10/19/18 12:36,1942.70587531,22.42
10/19/18 12:37,2604.30653161,22.43
10/19/18 12:38,3009.19341251,22.44
10/19/18 12:39,2233.38593312,22.45
10/19/18 12:40,2546.91211624,22.46
10/19/18 12:41,3266.48364826,22.47
10/19/18 12:42,2689.49215566,22.48
10/19/18 12:43,2730.61932153,22.49
10/19/18 12:44,2713.67470988,22.5
10/19/18 12:45,2596.02855067,22.51
10/19/18 12:46,2651.88683427,22.52
10/19/18 12:47,2521.02244937,22.53
10/19/18 12:48,2294.99400591,22.54
10/19/18 12:49,2266.06106283,22.55
10/19/18 12:50,2239.3170431,22.56
10/19/18 12:51,2415.86381957,22.57
10/19/18 12:52,2665.88742046,22.58
10/19/18 12:53,2213.28893487,22.59
10/19/18 12:54,2391.404127,22.6
10/19/18 12:55,2603.66719829,22.61
10/19/18 12:56,2658.60704746,22.62
10/19/18 12:57,2690.03930142,22.63
10/19/18 12:58,2575.53541742,22.64
10/19/18 12:59,2610.418393,22.65
10/19/18 13:00,2211.09585246,22.66
10/19/18 13:01,2331.91088884,22.67
10/19/18 13:02,2323.19459778,22.68
10/19/18 13:03,2680.12254805,22.69
10/19/18 13:04,2679.19984037,22.7
10/19/18 13:05,2767.43849817,22.71
10/19/18 13:06,2154.85362751,22.72
10/19/18 13:07,2563.00287126,22.73
10/19/18 13:08,2127.68353259,22.74
10/19/18 13:09,3103.80832355,22.75
10/19/18 13:10,2795.81732508,22.76
10/19/18 13:11,2497.96892228,22.77
10/19/18 13:12,2328.48248531,22.78
10/19/18 13:13,2518.90997241,22.79
10/19/18 13:14,2272.12600559,22.8
10/19/18 13:15,2187.64645442,22.81
10/19/18 13:16,2666.19100752,22.82
10/19/18 13:17,2672.61700396,22.83
10/19/18 13:18,2557.17991559,22.84
10/19/18 13:19,2876.33343783,22.85
10/19/18 13:20,2510.34852696,22.86
10/19/18 13:21,2467.29705797,22.87
10/19/18 13:22,2666.72810061,22.88
10/19/18 13:23,2550.27478185,22.89
10/19/18 13:24,2415.34436418,22.9
10/19/18 13:25,2718.56586312,22.91
10/19/18 13:26,2738.48702134,22.92
10/19/18 13:27,1946.35788216,22.93
10/19/18 13:28,2638.21573047,22.94
10/19/18 13:29,2402.79132938,22.95
10/19/18 13:30,3149.63729973,22.96
10/19/18 13:31,3013.14442194,22.97
10/19/18 13:32,2828.16290434,22.98
10/19/18 13:33,2729.99405404,22.99
10/19/18 13:34,2862.05748205,23
10/19/18 13:35,2215.43343979,23.01
10/19/18 13:36,2796.68971375,23.02
10/19/18 13:37,2329.45760841,23.03
10/19/18 13:38,2801.80070557,23.04
10/19/18 13:39,2240.9994959,23.05
10/19/18 13:40,2614.06036794,23.06
10/19/18 13:41,2405.45474512,23.07
10/19/18 13:42,2416.80381996,23.08
10/19/18 13:43,2606.99296021,23.09
10/19/18 13:44,2129.700721,23.1
10/19/18 13:45,2831.33741391,23.11
10/19/18 13:46,2723.97868018,23.12
10/19/18 13:47,2377.3588448,23.13
10/19/18 13:48,2671.89796012,23.14
10/19/18 13:49,2595.81953846,23.15
10/19/18 13:50,2620.76714002,23.16
10/19/18 13:51,2425.79674595,23.17
10/19/18 13:52,2558.62609358,23.18
10/19/18 13:53,2195.7009436,23.19
10/19/18 13:54,2413.15950264,23.2
10/19/18 13:55,2660.71219082,23.21
10/19/18 13:56,2832.68967709,23.22
10/19/18 13:57,2388.50161046,23.23
10/19/18 13:58,2261.41768045,23.24
10/19/18 13:59,2304.16518375,23.25
10/19/18 14:00,2381.5534701,23.26
10/19/18 14:01,2666.96783135,23.27
10/19/18 14:02,2318.70393053,23.28
10/19/18 14:03,2400.91664071,23.29
10/19/18 14:04,2356.00106065,23.3
10/19/18 14:05,2198.36907574,23.31
10/19/18 14:06,2778.00813146,23.32
10/19/18 14:07,2659.31652975,23.33
10/19/18 14:08,2589.6165074,23.34
10/19/18 14:09,2363.61615553,23.35
10/19/18 14:10,2420.36785322,23.36
10/19/18 14:11,3086.67257439,23.37
10/19/18 14:12,3155.44203329,23.38
10/19/18 14:13,2245.47950921,23.39
10/19/18 14:14,2634.10693511,23.4
10/19/18 14:15,2652.99788872,23.41
10/19/18 14:16,2598.8580821,23.42
10/19/18 14:17,2940.71146194,23.43
10/19/18 14:18,2411.74670539,23.44
10/19/18 14:19,2618.36433037,23.45
10/19/18 14:20,2664.91630039,23.46
10/19/18 14:21,2448.50693823,23.47
10/19/18 14:22,2670.94092821,23.48
10/19/18 14:23,2919.78523429,23.49
10/19/18 14:24,2761.37076801,23.5
10/19/18 14:25,2478.29744776,23.51
10/19/18 14:26,2533.47870432,23.52
10/19/18 14:27,2741.57765175,23.53
10/19/18 14:28,2261.89441631,23.54
10/19/18 14:29,2951.71913447,23.55
10/19/18 14:30,2916.52475665,23.56
10/19/18 14:31,2249.16436036,23.57
10/19/18 14:32,1974.1405324,23.58
10/19/18 14:33,2424.04633642,23.59
10/19/18 14:34,2472.20652184,23.6
10/19/18 14:35,2924.29504716,23.61
10/19/18 14:36,2171.97459421,23.62
10/19/18 14:37,2681.76659332,23.63
10/19/18 14:38,2351.91910737,23.64
10/19/18 14:39,3018.88827983,23.65
10/19/18 14:40,2592.20716397,23.66
10/19/18 14:41,2413.23195908,23.67
10/19/18 14:42,2686.92821717,23.68
10/19/18 14:43,2489.75376805,23.69
10/19/18 14:44,2758.08128612,23.7
10/19/18 14:45,2282.60892781,23.71
10/19/18 14:46,2335.17947923,23.72
10/19/18 14:47,2455.88398364,23.73
10/19/18 14:48,2493.71457079,23.74
10/19/18 14:49,2426.63601259,23.75
10/19/18 14:50,1975.30545336,23.76
10/19/18 14:51,2483.44000558,23.77
10/19/18 14:52,2610.26586709,23.78
10/19/18 14:53,2668.16401001,23.79
10/19/18 14:54,2447.37665965,23.8
10/19/18 14:55,2624.6070409,23.81
10/19/18 14:56,2418.04293982,23.82
10/19/18 14:57,2195.7440717,23.83
10/19/18 14:58,2542.61146259,23.84
10/19/18 14:59,2349.24102936,23.85
10/19/18 15:00,2793.98043668,23.86
10/19/18 15:01,2614.64065708,23.87
10/19/18 15:02,2327.48857169,23.88
10/19/18 15:03,2995.24156479,23.89
10/19/18 15:04,2752.19554307,23.9
10/19/18 15:05,2170.71989104,23.91
10/19/18 15:06,2621.66538571,23.92
10/19/18 15:07,2409.55833521,23.93
10/19/18 15:08,2431.32221545,23.94
10/19/18 15:09,2588.40039894,23.95
10/19/18 15:10,2558.08690397,23.96
10/19/18 15:11,2446.22284728,23.97
10/19/18 15:12,2783.78205043,23.98
10/19/18 15:13,2697.65858166,23.99
10/19/18 15:14,2916.0771233,24
10/19/18 15:15,2521.26575697,24.01
10/19/18 15:16,2486.62565613,24.02
10/19/18 15:17,2122.1054258,24.03
10/19/18 15:18,2238.6548698,24.04
10/19/18 15:19,2123.45163001,24.05
10/19/18 15:20,1896.35939424,24.06
10/19/18 15:21,2540.0227877,24.07
10/19/18 15:22,2334.79139541,24.08
10/19/18 15:23,2701.1237819,24.09
10/19/18 15:24,2405.09279647,24.1
10/19/18 15:25,2527.60610912,24.11
10/19/18 15:26,2565.29607345,24.12
10/19/18 15:27,2750.768389,24.13
10/19/18 15:28,2936.42857676,24.14
10/19/18 15:29,2999.48076538,24.15
10/19/18 15:30,2168.9382375,24.16
10/19/18 15:31,2293.73869887,24.17
10/19/18 15:32,2583.9770938,24.18
10/19/18 15:33,2324.56303937,24.19
10/19/18 15:34,2378.54635102,24.2
10/19/18 15:35,2371.1265645,24.21
10/19/18 15:36,2272.73103153,24.22
10/19/18 15:37,2602.48050686,24.23
10/19/18 15:38,2096.11996996,24.24
10/19/18 15:39,2608.14013863,24.25
10/19/18 15:40,2662.52718452,24.26
10/19/18 15:41,2311.85238727,24.27
10/19/18 15:42,2662.21803231,24.28
10/19/18 15:43,2227.69690216,24.29
10/19/18 15:44,2608.21726152,24.3
10/19/18 15:45,2596.93149845,24.31
10/19/18 15:46,2565.03826412,24.32
10/19/18 15:47,2486.40441054,24.33
10/19/18 15:48,2723.63246095,24.34
10/19/18 15:49,2219.24951456,24.35
10/19/18 15:50,2407.74088896,24.36
10/19/18 15:51,2488.03003806,24.37
10/19/18 15:52,2805.66676929,24.38
10/19/18 15:53,2849.80273413,24.39
10/19/18 15:54,2913.11023025,24.4
10/19/18 15:55,2662.45092822,24.41
10/19/18 15:56,2359.91235385,24.42
10/19/18 15:57,2577.47859905,24.43
10/19/18 15:58,2267.63406946,24.44
10/19/18 15:59,2298.79416948,24.45
10/19/18 16:00,2755.51400266,24.46
10/19/18 16:01,2376.78656483,24.47
10/19/18 16:02,2558.79031214,24.48
10/19/18 16:03,2712.24628602,24.49
10/19/18 16:04,2926.27753332,24.5
10/19/18 16:05,2372.6948939,24.51
10/19/18 16:06,2635.02395165,24.52
10/19/18 16:07,3133.26491738,24.53
10/19/18 16:08,2657.85961473,24.54
10/19/18 16:09,2627.25761228,24.55
10/19/18 16:10,1841.9781166,24.56
10/19/18 16:11,2521.10828478,24.57
10/19/18 16:12,2594.77796699,24.58
10/19/18 16:13,2326.74244258,24.59
10/19/18 16:14,2278.43508326,24.6
10/19/18 16:15,2410.77930836,24.61
10/19/18 16:16,2398.10022976,24.62
10/19/18 16:17,2379.25257619,24.63
10/19/18 16:18,2930.96427484,24.64
10/19/18 16:19,2475.44234703,24.65
10/19/18 16:20,2804.90683042,24.66
10/19/18 16:21,2479.44333661,24.67
10/19/18 16:22,2633.99060969,24.68
10/19/18 16:23,2560.13688119,24.69
10/19/18 16:24,1783.46447024,24.7
10/19/18 16:25,2590.52713453,24.71
10/19/18 16:26,2364.37381736,24.72
10/19/18 16:27,2727.38665362,24.73
10/19/18 16:28,2382.75091826,24.74
10/19/18 16:29,2114.79125806,24.75
10/19/18 16:30,2269.42131054,24.76
10/19/18 16:31,2509.872065,24.77
10/19/18 16:32,2324.93488769,24.78
10/19/18 16:33,2287.78449247,24.79
10/19/18 16:34,2430.08608974,24.8
10/19/18 16:35,2395.70881319,24.81
10/19/18 16:36,2337.1992177,24.82
10/19/18 16:37,1962.67281648,24.83
10/19/18 16:38,2555.00523348,24.84
10/19/18 16:39,2780.97400165,24.85
10/19/18 16:40,2386.21713453,24.86
10/19/18 16:41,2774.93010004,24.87
10/19/18 16:42,2712.38758967,24.88
10/19/18 16:43,2631.52293612,24.89
10/19/18 16:44,2062.51619134,24.9
10/19/18 16:45,2792.63141288,24.91
10/19/18 16:46,2659.4987521,24.92
10/19/18 16:47,2678.03586534,24.93
10/19/18 16:48,2169.78468956,24.94
10/19/18 16:49,2687.87821522,24.95
10/19/18 16:50,2744.20882696,24.96
10/19/18 16:51,3276.10080745,24.97
10/19/18 16:52,2304.2805425,24.98
10/19/18 16:53,2797.61662965,24.99
10/19/18 16:54,3055.86957961,25
